AVG Views,Time Streamed,Hours Watched,Followers gaind,Total Followers,Total Views,Hours Watched num,Followers gaind num,Total Followers num,Total Views num
306,67.7,20.7K,+3.3K,38.2K,1.35M,20700,3300,38200,1350000
306,18,5.5K,923,6.7K,30.3K,5500,923,6700,30300
,,,,,,0,0,0,0
306,96.1,29.4K,-5.6K,17.0K,387K,29400,-5600,17000,387000
306,21.6,6.6K,+4.1K,13.5K,37.7K,6600,4100,13500,37700
306,66.8,20.4K,723,15.1K,320K,20400,723,15100,320000
306,70.3,21.5K,498,16.2K,658K,21500,498,16200,658000
306,94.6,28.9K,+1.1K,12.0K,238K,28900,1100,12000,238000
306,22,6.7K,+1.0K,33.5K,243K,6700,1000,33500,243000
306,162.1,49.5K,857,33.5K,664K,49500,857,33500,664000
306,99.9,30.5K,+3.0K,12.2K,818K,30500,3000,12200,818000
306,91,27.9K,+2.6K,19.2K,84.2K,27900,2600,19200,84200
306,86.8,26.6K,+1.4K,6.0K,89.9K,26600,1400,6000,89900
306,40.1,12.3K,152,318,10.5K,12300,152,318,10500
306,16.6,5.1K,395,854,6.9K,5100,395,854,6900
305,135.7,41.3K,+1.5K,55.0K,1.61M,41300,1500,55000,1610000
,,,,,,0,0,0,0
305,77.7,23.7K,79,33.2K,1.89M,23700,79,33200,1890000
305,51.4,15.6K,-4.5K,193K,10.3M,15600,-4500,193000,10300000
305,87.4,26.7K,+14.1K,41.5K,118K,26700,14100,41500,118000
305,109.4,33.4K,-45.2K,37.4K,1.56M,33400,-45200,37400,1560000
305,9.1,2.8K,13,27.7K,1.50M,2800,13,27700,1500000
305,134.7,41.0K,+2.3K,58.0K,481K,41000,2300,58000,481000
305,18.8,5.7K,+1.0K,422K,11.5M,5700,1000,422000,11500000
305,91.6,27.9K,282,140K,1.06M,27900,282,140000,1060000
305,42.4,12.9K,+5.1K,31.6K,186K,12900,5100,31600,186000
305,33.7,10.3K,127,19.0K,569K,10300,127,19000,569000
305,14.9,4.5K,685,9.1K,110K,4500,685,9100,110000
305,209.4,63.8K,+6.8K,29.2K,466K,63800,6800,29200,466000
305,55.6,16.9K,908,19.5K,439K,16900,908,19500,439000
305,64.8,19.7K,115,102K,1.90M,19700,115,102000,1900000
305,91.9,28.0K,770,10.2K,375K,28000,770,10200,375000
305,135.8,41.4K,+2.8K,39.4K,704K,41400,2800,39400,704000
305,26,7.9K,+1.2K,15.6K,131K,7900,1200,15600,131000
305,21.8,6.7K,+2.2K,34.8K,558K,6700,2200,34800,558000
305,94.4,28.8K,+3.4K,7.9K,116K,28800,3400,7900,116000
305,236.9,72.1K,608,23.1K,3.00M,72100,608,23100,3000000
305,243.8,74.4K,+2.8K,39.6K,1.27M,74400,2800,39600,1270000
305,32,9.8K,364,17.9K,515K,9800,364,17900,515000
305,84.9,25.9K,+1.6K,12.6K,324K,25900,1600,12600,324000
305,189.4,57.7K,+14.9K,20.0K,103K,57700,14900,20000,103000
,,,,,,0,0,0,0
305,9.5,2.9K,93,4.6K,44.5K,2900,93,4600,44500
305,66,20.1K,+9.3K,36.9K,679K,20100,9300,36900,679000
305,25.7,7.8K,359,8.1K,63.0K,7800,359,8100,63000
305,23.7,7.2K,538,2.8K,62.0K,7200,538,2800,62000
305,38.6,11.8K,0,1.5K,10,11800,0,1500,10
305,22.8,6.9K,116,6.3K,1.75M,6900,116,6300,1750000
305,31.4,9.6K,-12.3K,21.4K,658K,9600,-12300,21400,658000
305,7.6,2.3K,-25.5K,46.5K,36.1K,2300,-25500,46500,36100
305,97.7,29.8K,874,876,7.6K,29800,874,876,7600
304,25.5,7.7K,+1.5K,15.8K,208K,7700,1500,15800,208000
304,56.3,17.1K,743,11.5K,162K,17100,743,11500,162000
304,179.4,54.6K,264,21.8K,3.05M,54600,264,21800,3050000
304,17.1,5.2K,-394,60.6K,1.39M,5200,-394,60600,1390000
,,,,,,0,0,0,0
304,28.9,8.8K,+3.2K,104K,2.02M,8800,3200,104000,2020000
,,,,,,0,0,0,0
304,100.6,30.5K,487,122K,2.52M,30500,487,122000,2520000
304,58.5,17.8K,+1.9K,2.0K,17.8K,17800,1900,2000,17800
304,43.4,13.2K,+1.6K,16.4K,252K,13200,1600,16400,252000
304,17.5,5.3K,277,94.5K,1.75M,5300,277,94500,1750000
304,184.4,56.1K,609,140K,2.28M,56100,609,140000,2280000
304,51.9,15.8K,+1.5K,29.4K,326K,15800,1500,29400,326000
304,240,72.9K,+3.7K,64.5K,926K,72900,3700,64500,926000
304,61.1,18.6K,+4.0K,6.6K,34.8K,18600,4000,6600,34800
304,18.4,5.6K,146,258,5.8K,5600,146,258,5800
304,24.5,7.4K,332,2.8K,34.8K,7400,332,2800,34800
304,28.6,8.7K,+3.3K,73.9K,558K,8700,3300,73900,558000
,,,,,,0,0,0,0
304,7.2,2.2K,+1.9K,36.0K,415K,2200,1900,36000,415000
304,40.8,12.4K,+1.1K,17.8K,860K,12400,1100,17800,860000
304,9.7,2.9K,-5.4K,2.5K,219K,2900,-5400,2500,219000
304,155.2,47.2K,436,6.6K,379K,47200,436,6600,379000
304,44.6,13.6K,-6.0K,23.2K,3.00M,13600,-6000,23200,3000000
304,16.4,5.0K,717,2.5K,16.6K,5000,717,2500,16600
304,103.4,31.4K,921,4.9K,129K,31400,921,4900,129000
304,20.5,6.2K,+1.3K,11.3K,53.7K,6200,1300,11300,53700
304,12.5,3.8K,733,1.7K,10.7K,3800,733,1700,10700
304,71.7,21.8K,+2.5K,8.1K,117K,21800,2500,8100,117000
304,18.6,5.7K,459,2.3K,17.1K,5700,459,2300,17100
304,8.6,2.6K,181,405,39.0K,2600,181,405,39000
,,,,,,0,0,0,0
303,243.7,73.8K,+15.9K,25.6K,189K,73800,15900,25600,189000
303,54.9,16.6K,888,51.4K,544K,16600,888,51400,544000
303,197.9,60.0K,-1.3K,56.4K,14.0M,60000,-1300,56400,14000000
303,58.1,17.6K,62,21.6K,3.83M,17600,62,21600,3830000
303,67.9,20.6K,674,143K,6.16M,20600,674,143000,6160000
303,51.7,15.7K,306,17.5K,4.97M,15700,306,17500,4970000
303,88.7,26.9K,599,32.6K,1.26M,26900,599,32600,1260000
303,145.8,44.1K,806,67.1K,835K,44100,806,67100,835000
303,142.1,43.1K,+1.7K,39.4K,1.01M,43100,1700,39400,1010000
303,13.2,4.0K,576,10.7K,46.7K,4000,576,10700,46700
303,30.9,9.4K,6,139K,3.25M,9400,6,139000,3250000
,,,,,,0,0,0,0
303,37,11.2K,+4.8K,20.1K,354K,11200,4800,20100,354000
303,11.2,3.4K,+1.5K,31.3K,199K,3400,1500,31300,199000
303,68.3,20.7K,772,21.4K,421K,20700,772,21400,421000
303,136,41.1K,-853,17.4K,5.63M,41100,-853,17400,5630000
303,75.1,22.8K,+2.8K,22.3K,430K,22800,2800,22300,430000
303,81.9,24.8K,-248,111K,7.64M,24800,-248,111000,7640000
303,32.4,9.8K,+1.1K,89.8K,454K,9800,1100,89800,454000
303,29.5,8.9K,+2.5K,32.6K,285K,8900,2500,32600,285000
303,95,28.8K,31,31.0K,1.24M,28800,31,31000,1240000
303,19.6,5.9K,+4.4K,10.7K,39.9K,5900,4400,10700,39900
303,14.3,4.3K,26,899,157K,4300,26,899,157000
303,92.7,28.1K,+11.0K,356K,1.05M,28100,11000,356000,1050000
303,38.8,11.7K,+5.3K,51.5K,124K,11700,5300,51500,124000
,,,,,,0,0,0,0
302,12,3.6K,-13,23.8K,9.48M,3600,-13,23800,9480000
302,191.1,57.7K,+1.1K,5.5K,262K,57700,1100,5500,262000
302,33.2,10.0K,309,6.3K,480K,10000,309,6300,480000
302,163.4,49.3K,+1.0K,16.1K,1.81M,49300,1000,16100,1810000
302,56.7,17.1K,997,35.4K,1.67M,17100,997,35400,1670000
302,34.4,10.4K,+2.6K,29.7K,242K,10400,2600,29700,242000
302,103,31.1K,44,27.9K,744K,31100,44,27900,744000
302,33.6,10.1K,+1.3K,21.7K,43.9K,10100,1300,21700,43900
302,192.2,58.0K,-92,61.8K,7.74M,58000,-92,61800,7740000
302,182.9,55.3K,-1.9K,149K,4.85M,55300,-1900,149000,4850000
302,146.6,44.3K,-1.5K,9.3K,2.09M,44300,-1500,9300,2090000
302,22.5,6.8K,178,15.4K,789K,6800,178,15400,789000
302,46.4,14.0K,+1.6K,15.8K,216K,14000,1600,15800,216000
,,,,,,0,0,0,0
302,23.4,7.1K,+1.9K,83.3K,579K,7100,1900,83300,579000
302,113.4,34.2K,+7.7K,17.4K,256K,34200,7700,17400,256000
302,134,40.4K,834,76.1K,1.42M,40400,834,76100,1420000
302,78.6,23.7K,+2.4K,17.8K,195K,23700,2400,17800,195000
302,141.3,42.6K,+5.9K,14.7K,237K,42600,5900,14700,237000
302,115.3,34.9K,223,5.2K,264K,34900,223,5200,264000
302,18.8,5.7K,25,60,95.4K,5700,25,60,95400
302,90.8,27.4K,431,33.5K,579K,27400,431,33500,579000
302,14.6,4.4K,+1.1K,9.5K,222K,4400,1100,9500,222000
302,42.7,12.9K,+2.4K,6.2K,56.3K,12900,2400,6200,56300
302,92.5,28.0K,+45.0K,72.7K,62.1K,28000,45000,72700,62100
302,9.5,2.9K,423,919,5.4K,2900,423,919,5400
302,89.1,26.9K,228,1.5K,6.30M,26900,228,1500,6300000
301,70.5,21.2K,432,13.4K,411K,21200,432,13400,411000
301,74.9,22.5K,+4.1K,23.0K,107K,22500,4100,23000,107000
301,127.7,38.4K,-747,64.4K,11.5M,38400,-747,64400,11500000
301,231,69.6K,568,16.8K,408K,69600,568,16800,408000
301,12.9,3.9K,38,4.1K,101K,3900,38,4100,101000
301,90.3,27.1K,+2.1K,27.7K,530K,27100,2100,27700,530000
301,104.4,31.5K,+8.2K,56.5K,267K,31500,8200,56500,267000
301,131.7,39.7K,+7.7K,33.2K,1.13M,39700,7700,33200,1130000
301,61.6,18.5K,+2.1K,13.5K,89.6K,18500,2100,13500,89600
301,29.4,8.8K,186,12.5K,727K,8800,186,12500,727000
301,104.4,31.4K,+6.1K,66.1K,514K,31400,6100,66100,514000
,,,,,,0,0,0,0
301,174.1,52.4K,-84,16.6K,4.95M,52400,-84,16600,4950000
301,104.5,31.4K,+8.0K,40.0K,340K,31400,8000,40000,340000
301,47.4,14.3K,+1.9K,7.1K,79.6K,14300,1900,7100,79600
301,214.8,64.7K,-209,23.0K,675K,64700,-209,23000,675000
301,29.3,8.8K,-236,14.8K,180K,8800,-236,14800,180000
301,77,23.2K,262,36.4K,1.34M,23200,262,36400,1340000
301,46.6,14.0K,340,3.2K,95.6K,14000,340,3200,95600
301,74.6,22.5K,-10.5K,19.5K,42.4K,22500,-10500,19500,42400
301,46.1,13.9K,+1.0K,5.6K,41.3K,13900,1000,5600,41300
301,113.9,34.3K,+1.7K,7.4K,302K,34300,1700,7400,302000
301,71.8,21.6K,+1.6K,2.8K,25.6K,21600,1600,2800,25600
300,69.1,20.7K,-3.9K,235K,6.42M,20700,-3900,235000,6420000
300,54.8,16.4K,857,179K,15.1M,16400,857,179000,15100000
,,,,,,0,0,0,0
300,107.7,32.3K,541,28.1K,802K,32300,541,28100,802000
300,52.4,15.7K,302,38.6K,2.68M,15700,302,38600,2680000
300,179,53.8K,54,13.5K,933K,53800,54,13500,933000
300,22.5,6.7K,305,10.1K,356K,6700,305,10100,356000
300,111.6,33.4K,+12.8K,264K,1.09M,33400,12800,264000,1090000
300,29.3,8.8K,391,12.5K,164K,8800,391,12500,164000
300,35.4,10.6K,-686,80.1K,478K,10600,-686,80100,478000
,,,,,,0,0,0,0
300,167.4,50.3K,+2.6K,17.5K,437K,50300,2600,17500,437000
300,48.6,14.6K,+13.2K,38.4K,85.3K,14600,13200,38400,85300
300,194.7,58.4K,153,3.4K,543K,58400,153,3400,543000
300,27.6,8.3K,-23.6K,34.2K,214K,8300,-23600,34200,214000
300,17,5.1K,-3.7K,7.4K,46.3K,5100,-3700,7400,46300
,,,,,,0,0,0,0
300,156.5,47.0K,+2.5K,25.6K,453K,47000,2500,25600,453000
300,33.1,9.9K,-14,22.9K,116K,9900,-14,22900,116000
300,260.3,78.0K,-810,7.7K,360K,78000,-810,7700,360000
300,19.5,5.8K,0,1.5K,15,5800,0,1500,15
300,50.3,15.1K,+4.4K,4.4K,559,15100,4400,4400,559
299,192.5,57.5K,-258,145K,11.9M,57500,-258,145000,11900000
299,105.8,31.6K,+2.6K,23.6K,770K,31600,2600,23600,770000
299,22.4,6.7K,492,69.1K,499K,6700,492,69100,499000
299,93.7,28.0K,283,21.7K,2.26M,28000,283,21700,2260000
299,163.4,48.9K,555,27.7K,2.85M,48900,555,27700,2850000
299,85.4,25.5K,943,34.4K,467K,25500,943,34400,467000
299,83.1,24.9K,323,85.2K,12.1M,24900,323,85200,12100000
299,127.4,38.0K,+2.3K,11.9K,530K,38000,2300,11900,530000
299,66.5,19.9K,-14.5K,197K,6.86M,19900,-14500,197000,6860000
299,33.2,9.9K,103,85.4K,2.34M,9900,103,85400,2340000
299,159.4,47.6K,-171,40.2K,3.99M,47600,-171,40200,3990000
299,149.7,44.8K,184,25.8K,925K,44800,184,25800,925000
299,51.3,15.3K,+1.1K,34.5K,289K,15300,1100,34500,289000
299,106.1,31.8K,+3.2K,10.5K,40.0K,31800,3200,10500,40000
299,65.6,19.6K,269,14.4K,375K,19600,269,14400,375000
299,87.3,26.1K,+14.6K,36.4K,127K,26100,14600,36400,127000
299,38.1,11.4K,+1.4K,14.3K,250K,11400,1400,14300,250000
299,122.5,36.7K,+5.8K,23.8K,285K,36700,5800,23800,285000
,,,,,,0,0,0,0
,,,,,,0,0,0,0
299,53.3,15.9K,393,5.7K,1.08M,15900,393,5700,1080000
299,11.6,3.5K,608,15.0K,159K,3500,608,15000,159000
299,105.4,31.5K,+4.9K,25.1K,304K,31500,4900,25100,304000
299,29.6,8.9K,808,8.3K,69.6K,8900,808,8300,69600
299,102,30.5K,-9.7K,61.4K,770K,30500,-9700,61400,770000
299,233.7,70.0K,287,1.5K,276K,70000,287,1500,276000
299,41.7,12.5K,+3.5K,26.0K,482K,12500,3500,26000,482000
299,16.4,4.9K,98,10.5K,99.2K,4900,98,10500,99200
299,87.2,26.0K,565,24.5K,728K,26000,565,24500,728000
299,74,22.1K,+2.4K,14.6K,94.9K,22100,2400,14600,94900
299,148.5,44.4K,+16.2K,24.3K,125K,44400,16200,24300,125000
299,13.9,4.1K,26,277,63.5K,4100,26,277,63500
299,8.7,2.6K,201,144K,573K,2600,201,144000,573000
,,,,,,0,0,0,0
298,64.8,19.3K,334,35.8K,3.00M,19300,334,35800,3000000
298,11.3,3.4K,155,46.9K,268K,3400,155,46900,268000
298,84.8,25.2K,-3.8K,291K,8.86M,25200,-3800,291000,8860000
298,219.7,65.5K,+4.2K,77.4K,2.58M,65500,4200,77400,2580000
298,8.1,2.4K,329,14.6K,790K,2400,329,14600,790000
298,52.4,15.6K,351,17.3K,387K,15600,351,17300,387000
298,92.7,27.6K,642,47.4K,1.67M,27600,642,47400,1670000
298,147,43.7K,-64,93.6K,4.89M,43700,-64,93600,4890000
298,123.5,36.8K,538,77.9K,1.30M,36800,538,77900,1300000
298,160.1,47.7K,610,23.1K,1.45M,47700,610,23100,1450000
298,113.1,33.7K,524,16.1K,792K,33700,524,16100,792000
298,32.4,9.6K,+4.5K,14.5K,83.7K,9600,4500,14500,83700
298,152.5,45.5K,+1.5K,25.9K,1.01M,45500,1500,25900,1010000
,,,,,,0,0,0,0
298,98.8,29.5K,197,19.0K,2.78M,29500,197,19000,2780000
298,232.7,69.4K,-1.1K,64.8K,853K,69400,-1100,64800,853000
298,193.6,57.6K,-870,26.8K,3.44M,57600,-870,26800,3440000
298,26,7.7K,+1.4K,20.5K,115K,7700,1400,20500,115000
298,39.7,11.8K,5,1.1K,23.3K,11800,5,1100,23300
298,25.5,7.6K,777,6.9K,142K,7600,777,6900,142000
298,8.6,2.6K,68,608,21.0K,2600,68,608,21000
297,20.2,6.0K,-255,84.8K,1.77M,6000,-255,84800,1770000
297,12.6,3.7K,-31.7K,45.9K,410K,3700,-31700,45900,410000
297,140.7,41.8K,239,28.8K,29.1M,41800,239,28800,29100000
297,37,11.0K,747,56.8K,4.25M,11000,747,56800,4250000
297,8.7,2.6K,91,31.1K,893K,2600,91,31100,893000
297,134,39.8K,284,11.4K,1.61M,39800,284,11400,1610000
297,52.5,15.6K,757,21.3K,241K,15600,757,21300,241000
297,53.9,16.0K,125,27.3K,1.04M,16000,125,27300,1040000
297,81.2,24.1K,+1.6K,24.6K,298K,24100,1600,24600,298000
297,130.3,38.7K,260,31.1K,2.96M,38700,260,31100,2960000
297,23.2,6.9K,+2.6K,4.8K,23.3K,6900,2600,4800,23300
297,110.9,32.9K,+2.5K,93.0K,1.11M,32900,2500,93000,1110000
297,12.8,3.8K,+1.8K,32.6K,144K,3800,1800,32600,144000
297,124.2,36.9K,+3.1K,19.1K,298K,36900,3100,19100,298000
297,9.5,2.8K,-784,96.2K,1.30M,2800,-784,96200,1300000
297,29.9,8.9K,591,83.6K,506K,8900,591,83600,506000
297,251.2,74.5K,+7.4K,36.7K,747K,74500,7400,36700,747000
,,,,,,0,0,0,0
297,148.9,44.2K,+4.7K,33.1K,333K,44200,4700,33100,333000
297,9.5,2.8K,+1.3K,26.0K,81.4K,2800,1300,26000,81400
297,139.9,41.6K,+1.1K,17.8K,678K,41600,1100,17800,678000
297,14,4.1K,642,77.2K,1.12M,4100,642,77200,1120000
297,9.2,2.7K,284,68.4K,2.14M,2700,284,68400,2140000
297,146,43.3K,+2.3K,137K,1.13M,43300,2300,137000,1130000
297,14.5,4.3K,0,159,8.3K,4300,0,159,8300
297,46.1,13.7K,642,11.7K,280K,13700,642,11700,280000
297,68.4,20.3K,+3.2K,20.6K,89.9K,20300,3200,20600,89900
297,102.2,30.3K,13,1.2K,3.35M,30300,13,1200,3350000
297,16.4,4.9K,-4.3K,11.7K,314K,4900,-4300,11700,314000
297,20,6.0K,724,8.5K,37.4K,6000,724,8500,37400
297,9.8,2.9K,+7.3K,7.6K,2.9K,2900,7300,7600,2900
,,,,,,0,0,0,0
297,78,23.2K,+90.3K,121K,316K,23200,90300,121000,316000
296,186.1,55.1K,90,19.9K,3.11M,55100,90,19900,3110000
296,102.5,30.3K,317,87.2K,6.23M,30300,317,87200,6230000
296,17.5,5.2K,477,51.2K,2.68M,5200,477,51200,2680000
296,136.9,40.6K,-283,45.8K,4.42M,40600,-283,45800,4420000
296,143.2,42.4K,901,18.6K,1.35M,42400,901,18600,1350000
296,41.3,12.2K,+1.5K,90.4K,1.03M,12200,1500,90400,1030000
296,50.1,14.8K,-215,59.3K,3.40M,14800,-215,59300,3400000
296,59.4,17.6K,-13.4K,19.8K,114K,17600,-13400,19800,114000
296,126.5,37.5K,+6.3K,47.6K,1.09M,37500,6300,47600,1090000
296,151.2,44.8K,+12.6K,12.8K,104K,44800,12600,12800,104000
296,163.2,48.3K,+9.3K,35.0K,775K,48300,9300,35000,775000
296,118.2,34.9K,-3.0K,18.4K,193K,34900,-3000,18400,193000
,,,,,,0,0,0,0
296,155,45.9K,488,130K,1.10M,45900,488,130000,1100000
296,40.4,12.0K,902,4.3K,177K,12000,902,4300,177000
296,59,17.5K,384,8.8K,360K,17500,384,8800,360000
296,36.3,10.7K,574,13.0K,232K,10700,574,13000,232000
296,225.8,66.8K,31,49.9K,2.38M,66800,31,49900,2380000
296,190.2,56.2K,-3.3K,6.9K,3.57M,56200,-3300,6900,3570000
296,42.5,12.6K,+5.9K,66.0K,1.26M,12600,5900,66000,1260000
296,142.2,42.1K,958,79.8K,2.13M,42100,958,79800,2130000
296,69.3,20.5K,+1.3K,24.0K,649K,20500,1300,24000,649000
296,59.5,17.6K,+5.1K,76.9K,1.50M,17600,5100,76900,1500000
296,12.6,3.7K,+3.0K,109K,496K,3700,3000,109000,496000
296,159.4,47.2K,+11.4K,45.7K,785K,47200,11400,45700,785000
296,14.3,4.2K,731,20.8K,77.0K,4200,731,20800,77000
296,49.5,14.7K,-31.5K,37.6K,480K,14700,-31500,37600,480000
296,88.2,26.1K,+8.5K,99.4K,296K,26100,8500,99400,296000
296,80.7,23.9K,371,1.0K,30.8K,23900,371,1000,30800
296,97.7,28.9K,+4.8K,13.4K,110K,28900,4800,13400,110000
295,26.8,7.9K,-192,95.8K,3.23M,7900,-192,95800,3230000
295,95.3,28.1K,223,21.4K,3.67M,28100,223,21400,3670000
295,9.6,2.8K,+1.7K,34.5K,1.73M,2800,1700,34500,1730000
295,197.5,58.2K,-1.9K,158K,5.92M,58200,-1900,158000,5920000
295,9.6,2.8K,-17,52.0K,442K,2800,-17,52000,442000
295,71.4,21.1K,-3.5K,192K,5.45M,21100,-3500,192000,5450000
295,247.9,73.2K,-2.2K,60.5K,441K,73200,-2200,60500,441000
,,,,,,0,0,0,0
295,131.9,38.9K,+3.6K,38.1K,495K,38900,3600,38100,495000
295,175.2,51.6K,240,110K,4.43M,51600,240,110000,4430000
295,88.6,26.1K,594,31.3K,909K,26100,594,31300,909000
295,12,3.5K,-50,138K,4.56M,3500,-50,138000,4560000
295,188,55.4K,719,12.9K,426K,55400,719,12900,426000
295,133.7,39.4K,+7.4K,26.8K,222K,39400,7400,26800,222000
295,150.8,44.5K,344,28.3K,4.26M,44500,344,28300,4260000
295,26.9,7.9K,+2.0K,18.0K,306K,7900,2000,18000,306000
295,19.7,5.8K,+1.3K,44.9K,682K,5800,1300,44900,682000
295,104.3,30.8K,605,5.0K,275K,30800,605,5000,275000
295,10.5,3.1K,474,4.0K,51.5K,3100,474,4000,51500
295,153,45.1K,+3.6K,10.9K,60.2K,45100,3600,10900,60200
295,63.2,18.7K,+1.8K,23.0K,106K,18700,1800,23000,106000
,,,,,,0,0,0,0
295,29.8,8.8K,+2.6K,7.7K,25.7K,8800,2600,7700,25700
295,32.8,9.7K,+1.5K,25.2K,229K,9700,1500,25200,229000
295,72.8,21.5K,+5.5K,6.8K,54.0K,21500,5500,6800,54000
294,75.8,22.3K,-8.4K,237K,17.5M,22300,-8400,237000,17500000
294,140,41.1K,217,33.9K,2.73M,41100,217,33900,2730000
294,15.1,4.4K,530,6.8K,107K,4400,530,6800,107000
294,171.7,50.6K,+1.1K,65.3K,887K,50600,1100,65300,887000
294,132.1,38.8K,955,14.4K,342K,38800,955,14400,342000
294,32.3,9.5K,+1.3K,69.3K,745K,9500,1300,69300,745000
294,82.9,24.4K,+36.2K,63.8K,261K,24400,36200,63800,261000
294,154.2,45.4K,+1.6K,12.3K,283K,45400,1600,12300,283000
294,8.5,2.5K,98,398,52.6K,2500,98,398,52600
294,56.6,16.6K,746,21.5K,190K,16600,746,21500,190000
,,,,,,0,0,0,0
294,107.8,31.7K,-2.1K,29.0K,177K,31700,-2100,29000,177000
294,133.9,39.4K,-6.3K,93.2K,2.92M,39400,-6300,93200,2920000
294,36.4,10.7K,603,12.9K,250K,10700,603,12900,250000
294,196.8,57.8K,+5.8K,29.0K,452K,57800,5800,29000,452000
294,9.5,2.8K,83,204,3.5K,2800,83,204,3500
294,127,37.3K,-6.4K,206K,1.67M,37300,-6400,206000,1670000
294,9,2.6K,184,30.3K,211K,2600,184,30300,211000
294,85.3,25.1K,+7.0K,8.0K,47.2K,25100,7000,8000,47200
294,35,10.3K,+1.8K,15.7K,172K,10300,1800,15700,172000
294,141.7,41.6K,-1.5K,20.6K,1.17M,41600,-1500,20600,1170000
294,143.9,42.3K,470,6.9K,1.08M,42300,470,6900,1080000
294,40.2,11.8K,485,16.6K,181K,11800,485,16600,181000
294,120.8,35.5K,+1.8K,17.1K,222K,35500,1800,17100,222000
294,71,20.9K,+3.5K,72.4K,234K,20900,3500,72400,234000
294,12.4,3.6K,296,892,9.0K,3600,296,892,9000
294,23.4,6.9K,-912,275,3.6K,6900,-912,275,3600
294,56.9,16.7K,+4.7K,7.0K,92.6K,16700,4700,7000,92600
294,77.9,22.9K,+1.8K,13.8K,300K,22900,1800,13800,300000
294,7.3,2.2K,-13,179K,725,2200,-13,179000,725
294,13.6,4.0K,+19.7K,19.1K,29.2K,4000,19700,19100,29200
294,38.6,11.3K,0,1.5K,14,11300,0,1500,14
294,20.2,5.9K,756,2.2K,26.1K,5900,756,2200,26100
293,19.8,5.8K,935,60.2K,1.22M,5800,935,60200,1220000
293,55.2,16.2K,452,46.3K,688K,16200,452,46300,688000
,,,,,,0,0,0,0
293,32.9,9.7K,327,31.8K,700K,9700,327,31800,700000
293,40,11.7K,-2.0K,246K,5.15M,11700,-2000,246000,5150000
293,208.2,61.0K,+3.9K,27.3K,1.15M,61000,3900,27300,1150000
293,652,191K,+1.3K,10.7K,2.09M,191000,1300,10700,2090000
293,9.2,2.7K,415,10.9K,90.5K,2700,415,10900,90500
293,140.7,41.2K,+2.8K,15.9K,418K,41200,2800,15900,418000
293,17.6,5.1K,-4.0K,54.3K,303K,5100,-4000,54300,303000
293,14.6,4.3K,+1.7K,19.5K,341K,4300,1700,19500,341000
293,100.9,29.6K,+3.2K,47.8K,445K,29600,3200,47800,445000
293,153.9,45.1K,-940,22.2K,1.04M,45100,-940,22200,1040000
293,36.9,10.8K,33,1.4K,1.09M,10800,33,1400,1090000
293,147.3,43.2K,755,8.6K,366K,43200,755,8600,366000
293,31.8,9.3K,+1.2K,1.7K,38.0K,9300,1200,1700,38000
,,,,,,0,0,0,0
293,54.6,16.0K,838,20.4K,695K,16000,838,20400,695000
293,93,27.2K,-3.7K,13.6K,125K,27200,-3700,13600,125000
293,50.1,14.7K,+1.8K,25.9K,450K,14700,1800,25900,450000
293,32,9.4K,709,4.4K,41.3K,9400,709,4400,41300
293,191.3,56.0K,+1.1K,47.5K,3.89M,56000,1100,47500,3890000
293,8.3,2.4K,98,7.4K,870K,2400,98,7400,870000
293,33.2,9.7K,+1.8K,63.9K,529K,9700,1800,63900,529000
293,105.1,30.8K,+2.0K,17.3K,542K,30800,2000,17300,542000
293,12.8,3.7K,+6.7K,43.1K,45.8K,3700,6700,43100,45800
293,46.9,13.8K,0,1.5K,10,13800,0,1500,10
293,19.5,5.7K,0,1.5K,5,5700,0,1500,5
292,73.6,21.5K,637,40.4K,1.54M,21500,637,40400,1540000
292,149.9,43.8K,649,13.9K,559K,43800,649,13900,559000
,,,,,,0,0,0,0
292,21.4,6.2K,+2.2K,73.3K,757K,6200,2200,73300,757000
292,77.7,22.7K,+8.2K,59.7K,1.55M,22700,8200,59700,1550000
292,112.5,32.8K,+2.5K,14.1K,463K,32800,2500,14100,463000
292,84.6,24.7K,325,70.7K,3.17M,24700,325,70700,3170000
292,65.9,19.3K,-231,115K,5.23M,19300,-231,115000,5230000
292,15.2,4.4K,+2.5K,6.5K,53.6K,4400,2500,6500,53600
292,15.8,4.6K,166,2.1K,136K,4600,166,2100,136000
292,103.2,30.2K,-979,18.4K,533K,30200,-979,18400,533000
292,97.5,28.4K,80,15.8K,12.3M,28400,80,15800,12300000
292,105.1,30.7K,+1.4K,23.8K,2.12M,30700,1400,23800,2120000
292,111.3,32.5K,-104,41.7K,6.93M,32500,-104,41700,6930000
292,165.9,48.5K,+5.9K,70.0K,908K,48500,5900,70000,908000
292,154.3,45.0K,+4.7K,45.9K,508K,45000,4700,45900,508000
292,170.9,49.9K,+2.8K,61.1K,905K,49900,2800,61100,905000
292,72.3,21.1K,+4.4K,121K,807K,21100,4400,121000,807000
292,247.5,72.3K,+1.2K,48.0K,5.49M,72300,1200,48000,5490000
292,61.3,17.9K,+4.0K,48.5K,2.62M,17900,4000,48500,2620000
292,51.1,14.9K,+1.7K,37.5K,552K,14900,1700,37500,552000
292,193.8,56.6K,+2.2K,119K,420K,56600,2200,119000,420000
292,121.6,35.5K,270,9.3K,303K,35500,270,9300,303000
292,91.6,26.7K,853,25.3K,131K,26700,853,25300,131000
